id;username;email;password;name;age;gender
1;Solutions;Clark77@gmail.com;Nebraska Automotive;Wooden black;87206;FEMALE
2;eyeballs Croatian;Coty9@hotmail.com;De-engineered Account Garden;tangible;16764;MALE
3;bypassing;Narciso.Hoeger@hotmail.com;navigate Legacy;gold Gorgeous;59015;MALE
4;tan disintermediate;Aurore_Ruecker@yahoo.com;invoice;Security;51871;MALE
5;Refined;Pierce_Botsford@yahoo.com;panel Way Unbranded;Advanced;79913;OTHER
6;Manager bandwidth;Adrien.Glover@gmail.com;Maryland Games;Generic monitor quantifying;45124;MALE
7;Buckinghamshire;Fannie93@hotmail.com;turquoise RAM payment;Pants Assimilated Checking;43058;MALE
8;Inlet;Malcolm_Quigley43@yahoo.com;withdrawal Concrete Czech;override;57131;MALE
9;card Clothing invoice;Kacey_Senger@yahoo.com;EXE deposit;Avon Plastic;26645;MALE
10;directional;Curtis.Gusikowski@yahoo.com;Bedfordshire;Metal;44859;OTHER
